DOI,PMID,PMCID,Title,Authors,First Author,Journal,Publication Year,Create Date,Citation,Source,Metadata Source,Source Provenance,Trust Tier,Gate Status,Gate Reasons,Primary Domain,Category,Topic Signals,Filename,File Size Bytes,Page Count,SHA256,PDF Title,PDF Author,PDF Subject,PDF Keywords
10.1002/cpt.1785,31956997,PMC7158210,Can We Rely on Results From IQVIA Medical Research Data UK Converted to the Observational Medical Outcome Partnership Common Data Model?: A Validation Study Based on Prescribing Codeine in Children,"Candore G, Hedenmalm K, Slattery J, Cave A, Kurz X, Arlett P.",Candore G,Clin Pharmacol Ther,2020,2020/01/21,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,omop-cdm,ehr-data-infrastructure; omop-cdm; common_data_model; observational,10.1002_cpt.1785__4490a10a1b77.pdf,505260,11,2cc7def2566c1044dd102bf940adfd5f4d4048f1ba2b3b63b8d88ace7c4e6b46,Can We Rely on Results From IQVIA Medical Research Data UK Converted to the Observational Medical Outcome Partnership Common Data Model?,,,
10.1002/cpt.70213,41669939,PMC12997495,Assessing Overall Survival Benefits in Advanced Cancers: The Role of External Comparator Cohort Studies with Real-World Data,"Pignatti F, El-Galaly TC, Kaiser M, Porkka K, Doeswijk R, Mol P, Rivera DR, Lerro CC, Rohr UP, Verpillat P, Valachis A, Trapani D, Di Maio M, Latino N, Cordoba R, Cherny N, Koopman M, Martins-Branco D, Pentheroudakis G, Postmus D.",Pignatti F,Clin Pharmacol Ther,2026,2026/02/11,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,clinical-applications,comparative-effectiveness,clinical-applications; comparative-effectiveness; cohort; real_world,10.1002_cpt.70213__2ff3cacdbff9.pdf,1338449,8,f649708aa17730a1618df165bc0e4fde40da24cbaa585db83b8d47845bd1a83e,Assessing Overall Survival Benefits in Advanced Cancers: The Role of External Comparator Cohort Studies with Real‐World Data,,,
10.1002/humu.24369,35297548,PMC9322265,"Beacon v2 and Beacon networks: A ""lingua franca"" for federated data discovery in biomedical genomics, and beyond","Rambla J, Baudis M, Ariosa R, Beck T, Fromont LA, Navarro A, Paloots R, Rueda M, Saunders G, Singh B, Spalding JD, Törnroos J, Vasallo C, Veal CD, Brookes AJ.",Rambla J,Hum Mutat,2022,2022/03/17,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,genomics,genomic-interoperability,genomics; genomic-interoperability,10.1002_humu.24369__b26637c30391.pdf,1325334,9,c3d83e79d18f83fca90ee86f6424cccaef336e5ce534a2aada5bbaea6aaf5745,,,"Human Mutation, doi:10.1002/humu.24369",Beacon; clinical genomics; data discovery; data sharing; GA4GH; REST API
10.1002/lrh2.10233,33083538,PMC7556419,Toward cross-platform electronic health record-driven phenotyping using Clinical Quality Language,"Brandt PS, Kiefer RC, Pacheco JA, Adekkanattu P, Sholle ET, Ahmad FS, Xu J, Xu Z, Ancker JS, Wang F, Luo Y, Jiang G, Pathak J, Rasmussen LV.",Brandt PS,Learn Health Syst,2020,2020/10/21,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,ehr-interoperability,ehr-data-infrastructure; ehr-interoperability; phenotype; ehr_or_claims,10.1002_lrh2.10233__413e0768d4e3.pdf,1009804,9,e114676e7a6019e8b8b858ff4e7469a05e9e51d9ce09abbfefcf04293e4a1b7f,Towards Cross-Platform EHR-Driven Phenotyping Using Clinical Quality Language,,,
10.1002/lrh2.10388,37860059,PMC10582239,A computable biomedical knowledge object for calculating in-hospital mortality for patients admitted with acute myocardial infarction,"Sadsad R, Ruber G, Zhou J, Nicklin S, Tsafnat G.",Sadsad R,Learn Health Syst,2023,2023/10/20,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,clinical-applications,clinical-applications,clinical-applications,10.1002_lrh2.10388__32a77adfdb21.pdf,1025113,6,fa554bffd4d8e595aa2200297bad57a17b098555753c88a5d192df3d12787077,A Computable Biomedical Knowledge Object for Calculating In‐hospital mortality for patients admitted with Acute Myocardial Infarction,,,
10.1002/lrh2.70018,41169636,PMC12569449,Development and validation of a computable phenotype for adolescent idiopathic scoliosis,"Floyd SB, Mills A, Woloff J, Lowson C, Hilton C, Oeffinger D, Hwang S.",Floyd SB,Learn Health Syst,2025,2025/10/31,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,data-quality,validation,data-quality; validation; phenotype,10.1002_lrh2.70018__ad4dfe27dee9.pdf,406238,8,36d2b8b93dea5a59e71463d71908c26d1bdb0f6d5ad024b6922cff85166c2f0e,Development and Validation of a Computable Phenotype for Adolescent Idiopathic Scoliosis,,,
10.1002/lrh2.70024,41169627,PMC12569454,Streamlining electronic medical record data extraction and validation in digital hospitals: A systematic review to identify optimal approaches and methods,"Lim HC, Wong H, Philip R, Van Der Vegt A, Choo KR, Pole JD, Sullivan C.",Lim HC,Learn Health Syst,2025,2025/10/31,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,methods-statistics,methods-statistics,methods-statistics,10.1002_lrh2.70024__40bc0efdc4e5.pdf,540698,13,e98f34fdc9ea94e3034a804ee10057e7c1c6b90dd2b9f383407195cf9cddb8b0,Streamlining Electronic Medical Record Data Extraction and Validation in Digital Hospitals: A Systematic Review to Identify Optimal Approaches and Methods,,,
10.1002/pds.5022,32399991,PMC7496543,"Nintedanib and ischemic colitis: Signal assessment with the integrated use of two types of real-world evidence, spontaneous reports of suspected adverse drug reactions, and observational data from large health-care databases",Chandler RE.,Chandler RE,Pharmacoepidemiol Drug Saf,2020,2020/05/14,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,clinical-applications,drug-safety,clinical-applications; drug-safety; real_world; observational,10.1002_pds.5022__e2a3f14edc89.pdf,483024,7,7e4979557f74772337c61ef999dba282a90a8180a2c0f376e7481fe53ad252c3," Nintedanib and ischaemic colitis: signal assessment with the integrated use of two types of real-world evidence, spontaneous reports of suspected adverse drug reactions and observational data from large health care databases ",,,
10.1002/pds.70087,39805811,PMC11730806,Glucagon-Like Peptide 1 Receptor Agonists and Chronic Lower Respiratory Disease Among Type 2 Diabetes Patients: Replication and Reliability Assessment Across a Research Network,"Conover MM, Albogami Y, Hardin J, Reich CG, Ostropolets A, Ryan PB; Observational Health Data Sciences and Informatics (OHDSI) Research Network.",Conover MM,Pharmacoepidemiol Drug Saf,2025,2025/01/13,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,network-studies,distributed-research-networks,network-studies; distributed-research-networks,10.1002_pds.70087__3b8b4196071c.pdf,576901,9,545228c498c815b56667a7ee2fde0c7a7b380e82eb89c837f302fa02c119d52a,Glucagon‐Like Peptide 1 Receptor Agonists and Chronic Lower Respiratory Disease Among Type 2 Diabetes Patients: Replication and Reliability Assessment Across a Research Network,,,
10.1002/pds.70106,39950235,PMC11826376,Expanding the OMOP Common Data Model to Support Perinatal Research in Network Studies,"Abellan A, Burn E, Trinh NTH, Burkard T, Callahan A, Fernández-Bertolín S, Hurley E, Rodriguez C, Segundo E, Morales DR, M E Nordeng H, Duarte-Salles T.",Abellan A,Pharmacoepidemiol Drug Saf,2025,2025/02/14,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,omop-cdm,ehr-data-infrastructure; omop-cdm; omop; common_data_model,10.1002_pds.70106__def22e6fd821.pdf,2410948,11,5ab5022c1d729c9e02f7855742967b96a93b01c61ab05f70a49bd77d42f707fc,Expanding the OMOP Common Data Model to Support Perinatal Research in Network Studies,,,
